Name,Age,Occupation,Do you grow/manage crops?,Monitor Frequency,Challenges,Valuable Features,Use Technology,Satisfaction,Interest in Robot,Investment,Concerns
Roshan Shrestha,22,Farmer,yes,Occasionally,"Pest control, Other",Fertilizer recommendations,yes,2,no,Rs. 10000 - Rs. 20000,"reliability, Maintenance"
Roshan BK,28,Agricultural Worker,yes,Monthly,Labor,Moisture monitoring,yes,1,maybe,Rs. 5000- Rs.10000,"Complexity, Maintenance"
Deepak Thapa,22,Farmer,no,Weekly,"Soil quality, Weather","Other, Moisture monitoring, Weather tracking",yes,5,no,Rs. 5000- Rs.10000,"reliability, Complexity, none"
Hari Gurung,35,Other,yes,Weekly,Soil quality,Crop growth prediction,no,Very Satisfied,no,Rs. 10000 - Rs. 20000,Complexity
Prakash Shrestha,33,Agricultural Worker,yes,Daily,"Labor, Weather",Other,yes,Very Satisfied,yes,Rs. 5000- Rs.10000,"reliability, none"
Krishna Shrestha,56,Agronomist,yes,Daily,"Pest control, Weather, Soil quality, Crop monitoring","Soil analysis (pH, NPK, etc.), Fertilizer recommendations",no,1,no,Above Rs. 20000,"Complexity, none"
Sarita Rai,20,Agronomist,yes,Weekly,Crop monitoring,"Moisture monitoring, Weather tracking",yes,2,maybe,Rs. 10000 - Rs. 20000,"reliability, Complexity"
Mina Shrestha,46,Farmer,no,Monthly,"Water management, Pest control, Crop monitoring","Pest detection, Weather tracking, Moisture monitoring",no,Unsatisfied,no,Rs. 10000 - Rs. 20000,none
Kiran Rai,32,Farmer,no,Monthly,"Pest control, Crop monitoring, Water management","Fertilizer recommendations, Crop growth prediction",yes,2,yes,Rs. 10000 - Rs. 20000,Accuracy
Roshan Shrestha,32,Agricultural Worker,yes,Weekly,"Crop monitoring, Labor, Soil quality","Pest detection, Soil analysis (pH, NPK, etc.)",yes,1,yes,Rs. 10000 - Rs. 20000,"Complexity, Accuracy"
Ram Gurung,64,Other,yes,Weekly,"Other, Crop monitoring, Labor, Soil quality","Soil analysis (pH, NPK, etc.)",no,5,maybe,Rs. 10000 - Rs. 20000,none
Manoj Shrestha,41,Agronomist,no,Weekly,Other,"Other, Weather tracking",no,3,no,Rs. 10000 - Rs. 20000,"Accuracy, Complexity, none"
Sarita Shrestha,33,Agricultural Worker,no,Occasionally,"Water management, Soil quality, Weather","Other, Moisture monitoring, Crop growth prediction",yes,2,maybe,Rs.2000-Rs.3000,"Accuracy, none"
Sunita BK,54,Agronomist,no,Daily,Pest control,"Weather tracking, Crop growth prediction, Pest detection",yes,Very Satisfied,no,Rs.2000-Rs.3000,"none, Accuracy"
Sunita Gurung,47,Farmer,no,Occasionally,"Other, Weather, Water management",Fertilizer recommendations,no,Unsatisfied,yes,Above Rs. 20000,"Maintenance, reliability, Complexity"
Sita Shrestha,26,Agricultural Worker,no,Daily,"Crop monitoring, Soil quality","Fertilizer recommendations, Crop growth prediction",no,5,yes,Rs.2000-Rs.3000,"none, Accuracy"
Bikash Shrestha,20,Agricultural Worker,yes,Weekly,"Labor, Water management, Pest control","Fertilizer recommendations, Pest detection, Moisture monitoring",no,1,maybe,Rs.2000-Rs.3000,Complexity
Deepak Thapa,61,Agricultural Worker,no,Weekly,"Pest control, Labor","Moisture monitoring, Crop growth prediction, Fertilizer recommendations, Soil analysis (pH, NPK, etc.)",yes,Very Satisfied,no,Above Rs. 20000,"Maintenance, none"
Sita Thapa,36,Agricultural Worker,no,Daily,"Other, Weather, Water management","Soil analysis (pH, NPK, etc.), Crop growth prediction, Weather tracking, Fertilizer recommendations",yes,Very Satisfied,no,Rs. 5000- Rs.10000,"none, Maintenance, reliability"
Manoj BK,50,Agronomist,yes,Monthly,"Soil quality, Pest control, Weather","Weather tracking, Fertilizer recommendations, Crop growth prediction, Soil analysis (pH, NPK, etc.)",no,5,no,Rs.2000-Rs.3000,"Accuracy, none, Complexity"
Gita Gurung,63,Agronomist,no,Monthly,"Soil quality, Crop monitoring, Water management, Weather","Soil analysis (pH, NPK, etc.), Other",no,Very Satisfied,maybe,Rs.2000-Rs.3000,none
Gita Thapa,24,Agricultural Worker,yes,Daily,"Pest control, Crop monitoring, Soil quality, Labor","Pest detection, Fertilizer recommendations, Other",yes,Unsatisfied,yes,Rs. 5000- Rs.10000,"reliability, Complexity, Accuracy"
Hari Gurung,58,Farmer,no,Occasionally,"Crop monitoring, Labor, Other","Pest detection, Weather tracking, Moisture monitoring",no,4,maybe,Rs.2000-Rs.3000,"Accuracy, reliability"
Mina Thapa,59,Agricultural Worker,no,Daily,Crop monitoring,"Crop growth prediction, Pest detection",no,Very Satisfied,yes,Above Rs. 20000,"Maintenance, reliability, Accuracy"
Sabin Gurung,38,Agricultural Worker,no,Monthly,"Pest control, Weather, Crop monitoring","Soil analysis (pH, NPK, etc.)",yes,2,yes,Above Rs. 20000,"reliability, none"
Krishna BK,26,Agronomist,yes,Daily,Crop monitoring,Weather tracking,no,Very Satisfied,yes,Rs. 10000 - Rs. 20000,Accuracy
Sabin BK,65,Farmer,no,Weekly,"Crop monitoring, Weather","Pest detection, Other, Fertilizer recommendations, Soil analysis (pH, NPK, etc.)",no,5,maybe,Rs.2000-Rs.3000,none
Mina Gurung,22,Agricultural Worker,no,Daily,"Pest control, Other, Crop monitoring","Moisture monitoring, Soil analysis (pH, NPK, etc.), Fertilizer recommendations, Pest detection",no,1,maybe,Rs. 5000- Rs.10000,Maintenance
Manoj Thapa,26,Other,no,Weekly,"Crop monitoring, Weather","Crop growth prediction, Soil analysis (pH, NPK, etc.), Moisture monitoring, Pest detection",no,4,maybe,Rs. 10000 - Rs. 20000,Maintenance
Roshan Gurung,38,Farmer,no,Monthly,"Weather, Crop monitoring",Moisture monitoring,yes,Very Satisfied,no,Rs. 5000- Rs.10000,reliability
Deepak Gurung,36,Agronomist,yes,Occasionally,"Crop monitoring, Soil quality","Weather tracking, Pest detection, Fertilizer recommendations",no,5,yes,Rs. 5000- Rs.10000,"Complexity, none"
Roshan Shrestha,55,Farmer,no,Occasionally,Soil quality,"Fertilizer recommendations, Moisture monitoring",no,2,no,Rs. 10000 - Rs. 20000,Accuracy
Kiran Shrestha,34,Farmer,yes,Daily,"Water management, Weather, Labor, Soil quality","Pest detection, Other",no,2,maybe,Rs.2000-Rs.3000,Maintenance
Roshan Gurung,28,Agronomist,yes,Occasionally,Labor,Moisture monitoring,no,5,no,Above Rs. 20000,Maintenance
Ram Gurung,54,Agronomist,no,Daily,"Soil quality, Crop monitoring, Water management","Fertilizer recommendations, Soil analysis (pH, NPK, etc.)",yes,4,no,Rs. 5000- Rs.10000,"Complexity, reliability, Maintenance"
Sunita Shrestha,51,Farmer,no,Weekly,"Pest control, Water management","Fertilizer recommendations, Other",yes,Very Satisfied,maybe,Rs.2000-Rs.3000,"Complexity, Maintenance, Accuracy"
Sunita Gurung,44,Farmer,yes,Daily,Other,Fertilizer recommendations,yes,Unsatisfied,maybe,Rs.2000-Rs.3000,"Complexity, none"
Manoj Shrestha,49,Agronomist,no,Monthly,"Other, Weather, Labor","Weather tracking, Other, Crop growth prediction, Soil analysis (pH, NPK, etc.)",yes,4,yes,Rs.2000-Rs.3000,"Maintenance, none"
Roshan Shrestha,54,Farmer,yes,Weekly,"Water management, Other, Pest control",Fertilizer recommendations,no,Very Satisfied,yes,Rs. 10000 - Rs. 20000,"Complexity, Maintenance"
Arun Gurung,57,Farmer,no,Weekly,"Labor, Soil quality","Soil analysis (pH, NPK, etc.), Other",no,4,maybe,Above Rs. 20000,Maintenance
Sunita Rai,28,Agricultural Worker,no,Weekly,Water management,"Weather tracking, Fertilizer recommendations, Other",yes,3,maybe,Rs.2000-Rs.3000,"Maintenance, reliability"
Shyam Rai,38,Farmer,no,Daily,Pest control,"Moisture monitoring, Pest detection, Soil analysis (pH, NPK, etc.)",no,Very Satisfied,yes,Above Rs. 20000,"Maintenance, reliability, none"
Prakash Shrestha,29,Other,no,Occasionally,"Other, Pest control, Labor","Crop growth prediction, Weather tracking",yes,2,maybe,Rs. 10000 - Rs. 20000,"Complexity, reliability"
Kiran BK,48,Other,yes,Occasionally,"Water management, Other, Pest control",Moisture monitoring,no,Unsatisfied,yes,Rs.2000-Rs.3000,Accuracy
Bikash Shrestha,33,Other,no,Daily,"Labor, Soil quality, Crop monitoring","Weather tracking, Soil analysis (pH, NPK, etc.), Pest detection",yes,1,yes,Above Rs. 20000,none
Hari Rai,23,Agronomist,no,Monthly,"Pest control, Water management","Soil analysis (pH, NPK, etc.)",no,1,maybe,Rs.2000-Rs.3000,Maintenance
